beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,lat,lon
4,2,2240,sqft,6240,sqft,98126,795000,47.5444,-122.3735
4,2,1660,sqft,2280,sqft,98103,1127500,47.6733,-122.3426
2,3,1780,sqft,2240,sqft,98133,720000,47.7377,-122.3431
4,3.5,2270,sqft,2500,sqft,98146,710000,47.4995,-122.3603
1,1,603,sqft,,,98121,432000,47.6151,-122.3447
3,3.5,2024,sqft,1694,sqft,98107,1200000,47.6701,-122.3763
2,2.5,1103,sqft,5500,sqft,98107,780000,47.6701,-122.3763
3,1,1460,sqft,5856,sqft,98115,880000,47.6849,-122.2968
6,7,4260,sqft,3600,sqft,98119,2300000,47.6379,-122.3643
3,2.5,1660,sqft,2700,sqft,98122,816750,47.6116,-122.3056
3,1.5,1350,sqft,1193,sqft,98107,750000,47.6701,-122.3763
4,3,2949,sqft,5580,sqft,98103,1610000,47.6733,-122.3426
3,2.5,1718,sqft,1268,sqft,98117,900000,47.6873,-122.3772
2,1,1370,sqft,6084,sqft,98119,1000000,47.6379,-122.3643
4,2.5,1822,sqft,1500,sqft,98199,1033000,47.6488,-122.3964
2,1,800,sqft,560,sqft,98103,690000,47.6733,-122.3426
1,1,718,sqft,,,98119,459000,47.6379,-122.3643
2,2,909,sqft,,,98103,420000,47.6733,-122.3426
2,1,903,sqft,4.06,acre,98146,312500,47.4995,-122.3603
2,2,1297,sqft,,,98109,880000,47.6339,-122.3476
3,2,2140,sqft,9290,sqft,98133,925000,47.7377,-122.3431
4,5,2970,sqft,7961,sqft,98125,1450000,47.717,-122.3015
2,2,900,sqft,8000,sqft,98122,590000,47.6116,-122.3056
2,2,2600,sqft,3600,sqft,98122,750000,47.6116,-122.3056
2,1,1180,sqft,4386,sqft,98106,419000,47.5344,-122.3547
1,1,564,sqft,100,acre,98103,602000,47.6733,-122.3426
4,2,1700,sqft,8001,sqft,98125,891000,47.717,-122.3015
3,3,1524,sqft,513,sqft,98122,875000,47.6116,-122.3056
3,3,1410,sqft,1316,sqft,98103,1200000,47.6733,-122.3426
1,1,831,sqft,0.7,acre,98136,480000,47.5398,-122.3878
5,3,3060,sqft,7006,sqft,98118,889000,47.5412,-122.275
2,2,1213,sqft,,,98117,422000,47.6873,-122.3772
4,2,2352,sqft,4000,sqft,98107,1295000,47.6701,-122.3763
1,1,534,sqft,,,98178,223000,47.4924,-122.2359
2,1,724,sqft,,,98102,530000,47.6302,-122.321
4,3.5,2304,sqft,4503,sqft,98103,1550000,47.6733,-122.3426
3,1,1450,sqft,7200,sqft,98115,1125000,47.6849,-122.2968
2,1,980,sqft,0.32,acre,98168,475000,47.4889,-122.3012
2,1.5,1550,sqft,7154,sqft,98112,1550000,47.6301,-122.2972
1,1,704,sqft,500,sqft,98144,645000,47.5846,-122.3005
1,1.5,1425,sqft,2.23,acre,98102,2200000,47.6302,-122.321
1,1,794,sqft,,,98101,516000,47.6114,-122.3305
5,3.5,4060,sqft,3400,sqft,98116,2888000,47.5746,-122.3934
2,2,979,sqft,0.32,acre,98199,470000,47.6488,-122.3964
4,2,1830,sqft,6000,sqft,98136,950000,47.5398,-122.3878
2,1,1260,sqft,7440,sqft,98133,626000,47.7377,-122.3431
2,1,1027,sqft,1.83,acre,98115,300000,47.6849,-122.2968
5,2,3210,sqft,7578,sqft,98115,688000,47.6849,-122.2968
2,1,968,sqft,,,98115,399950,47.6849,-122.2968
3,2,1049,sqft,,,98112,900000,47.6301,-122.2972
2,1.5,1054,sqft,,,98109,709000,47.6339,-122.3476
2,2,1586,sqft,,,98101,1460000,47.6114,-122.3305
4,2,1760,sqft,4700,sqft,98115,999950,47.6849,-122.2968
2,1,860,sqft,4000,sqft,98178,480000,47.4924,-122.2359
4,2.5,1560,sqft,2400,sqft,98144,1110000,47.5846,-122.3005
4,3,3110,sqft,5715,sqft,98119,1500000,47.6379,-122.3643
3,2,1440,sqft,6120,sqft,98115,935000,47.6849,-122.2968
3,2,1500,sqft,5750,sqft,98136,770000,47.5398,-122.3878
3,1.5,2160,sqft,5080,sqft,98117,915000,47.6873,-122.3772
4,5.5,3100,sqft,9450,sqft,98125,1375000,47.717,-122.3015
1,1,522,sqft,5000,sqft,98107,325000,47.6701,-122.3763
3,2,1560,sqft,1170,sqft,98117,920000,47.6873,-122.3772
3,3,3400,sqft,8000,sqft,98136,1150000,47.5398,-122.3878
2,2,1761,sqft,9.2,acre,98115,665000,47.6849,-122.2968
2,1.5,1076,sqft,1060,sqft,98125,549000,47.717,-122.3015
2,2,1217,sqft,1331,sqft,98199,787950,47.6488,-122.3964
3,3.5,1450,sqft,1467,sqft,98126,670000,47.5444,-122.3735
2,1,1000,sqft,4400,sqft,98112,750000,47.6301,-122.2972
2,2.5,1124,sqft,1354,sqft,98115,799950,47.6849,-122.2968
4,3.5,3070,sqft,5016,sqft,98144,1900000,47.5846,-122.3005
1,1,480,sqft,560,sqft,98109,275000,47.6339,-122.3476
3,2,1860,sqft,3400,sqft,98105,1165000,47.6633,-122.3022
2,1,740,sqft,6300,sqft,98126,500000,47.5444,-122.3735
3,2,1440,sqft,9065,sqft,98133,830000,47.7377,-122.3431
1,1,758,sqft,,,98103,469000,47.6733,-122.3426
3,1,1340,sqft,6223,sqft,98117,765000,47.6873,-122.3772
3,3,1700,sqft,6882,sqft,98136,1275000,47.5398,-122.3878
4,3.5,2950,sqft,5000,sqft,98105,1800000,47.6633,-122.3022
1,1,616,sqft,,,98102,374000,47.6302,-122.321
3,2.5,4240,sqft,9487,sqft,98116,2725000,47.5746,-122.3934
4,3.5,3495,sqft,4080,sqft,98144,2000000,47.5846,-122.3005
3,3,2560,sqft,2500,sqft,98112,1300000,47.6301,-122.2972
3,3,2040,sqft,4000,sqft,98117,1000000,47.6873,-122.3772
3,1,890,sqft,5200,sqft,98126,575000,47.5444,-122.3735
3,1.5,1730,sqft,5000,sqft,98115,870000,47.6849,-122.2968
1,1,816,sqft,,,98109,560000,47.6339,-122.3476
4,2,2400,sqft,8160,sqft,98177,900000,22.7912,-102.632
3,2.5,1270,sqft,924,sqft,98144,675000,47.5846,-122.3005
4,3,1830,sqft,4000,sqft,98107,1352000,47.6701,-122.3763
3,2.5,2470,sqft,4452,sqft,98126,800000,47.5444,-122.3735
4,4,2300,sqft,5700,sqft,98115,1210000,47.6849,-122.2968
4,2.5,1600,sqft,2336,sqft,98105,699000,47.6633,-122.3022
1,1,510,sqft,,,98104,308000,47.6036,-122.3256
2,2,1387,sqft,,,98116,649000,47.5746,-122.3934
3,2.5,2230,sqft,7944,sqft,98178,555000,47.4924,-122.2359
1,1,956,sqft,5480,sqft,98104,870000,47.6036,-122.3256
3,3,1872,sqft,2475,sqft,98107,1050000,47.6701,-122.3763
4,5,2030,sqft,5124,sqft,98106,700000,47.5344,-122.3547
4,2,1980,sqft,2242,sqft,98136,785000,47.5398,-122.3878
3,3,1180,sqft,1003,sqft,98116,729000,47.5746,-122.3934
4,2.5,2630,sqft,4500,sqft,98122,1340000,47.6116,-122.3056
4,2,2010,sqft,4275,sqft,98115,1100000,47.6849,-122.2968
4,3.5,3487,sqft,9500,sqft,98136,2010000,47.5398,-122.3878
4,2,2570,sqft,3440,sqft,98112,850000,47.6301,-122.2972
2,2,1440,sqft,8100,sqft,98168,390000,47.4889,-122.3012
2,2,1131,sqft,0.43,acre,98103,470000,47.6733,-122.3426
2,1,1440,sqft,7531,sqft,98133,675000,47.7377,-122.3431
3,3.5,2010,sqft,2208,sqft,98117,1111111,47.6873,-122.3772
2,3,1073,sqft,2.71,acre,98133,429900,47.7377,-122.3431
4,3.5,3300,sqft,6840,sqft,98125,1575000,47.717,-122.3015
4,2,3040,sqft,5272,sqft,98199,1665500,47.6488,-122.3964
4,2.5,2500,sqft,8760,sqft,98146,577000,47.4995,-122.3603
4,1,1810,sqft,5073,sqft,98126,655500,47.5444,-122.3735
2,2,1878,sqft,,,98119,1171600,47.6379,-122.3643
3,2,1411,sqft,0.35,acre,98104,699000,47.6036,-122.3256
3,1,3960,sqft,0.25,acre,98118,722500,47.5412,-122.275
3,1,1000,sqft,9856,sqft,98136,750000,47.5398,-122.3878
5,2,2300,sqft,3315,sqft,98105,1266000,47.6633,-122.3022
2,2.5,890,sqft,,,98146,510000,47.4995,-122.3603
5,3,2820,sqft,7707,sqft,98117,1550000,47.6873,-122.3772
3,1,1620,sqft,3000,sqft,98118,600000,47.5412,-122.275
3,2,1470,sqft,1232,sqft,98136,875000,47.5398,-122.3878
2,2.5,1088,sqft,0.77,acre,98133,475000,47.7377,-122.3431
5,2,2160,sqft,7620,sqft,98106,795000,47.5344,-122.3547
3,3.5,3105,sqft,2557,sqft,98112,2250000,47.6301,-122.2972
2,2,1200,sqft,1247,sqft,98122,699950,47.6116,-122.3056
2,2,1240,sqft,583,sqft,98117,710000,47.6873,-122.3772
3,2.5,1550,sqft,1131,sqft,98122,1065000,47.6116,-122.3056
7,4,2300,sqft,2920,sqft,98122,1095000,47.6116,-122.3056
4,3,2466,sqft,6030,sqft,98115,1299000,47.6849,-122.2968
2,2,1817,sqft,1156,sqft,98102,2100000,47.6302,-122.321
4,3,1500,sqft,3360,sqft,98122,1155000,47.6116,-122.3056
4,2,2380,sqft,4500,sqft,98144,525000,47.5846,-122.3005
2,2,1524,sqft,6250,sqft,98108,710000,47.5413,-122.3129
3,2.5,1370,sqft,982,sqft,98117,699500,47.6873,-122.3772
3,2,1449,sqft,939,sqft,98107,720000,47.6701,-122.3763
2,2,1140,sqft,1045,sqft,98103,850000,47.6733,-122.3426
3,2.5,1010,sqft,570,sqft,98118,615000,47.5412,-122.275
9,5,3014,sqft,7908,sqft,98178,835000,47.4924,-122.2359
3,3.5,1450,sqft,1081,sqft,98118,580000,47.5412,-122.275
2,2,1248,sqft,912,sqft,98122,890955,47.6116,-122.3056
4,2,2600,sqft,4224,sqft,98117,1098500,47.6873,-122.3772
3,2,1328,sqft,839,sqft,98103,929950,47.6733,-122.3426
1,1,614,sqft,0.37,acre,98109,369950,47.6339,-122.3476
4,3,2481,sqft,8297,sqft,98115,999000,47.6849,-122.2968
4,1,1420,sqft,5240,sqft,98178,445000,47.4924,-122.2359
4,3,2040,sqft,5000,sqft,98117,1410000,47.6873,-122.3772
3,3,1390,sqft,5000,sqft,98126,1095000,47.5444,-122.3735
2,3,920,sqft,675,sqft,98107,690000,47.6701,-122.3763
4,3.5,1835,sqft,1884,sqft,98103,1299950,47.6733,-122.3426
4,2,1840,sqft,3760,sqft,98103,825000,47.6733,-122.3426
3,2.5,3020,sqft,7500,sqft,98177,1450000,22.7912,-102.632
3,2,2520,sqft,4000,sqft,98115,1050000,47.6849,-122.2968
4,5,2240,sqft,5624,sqft,98108,965000,47.5413,-122.3129
3,3.5,1644,sqft,,,98112,820000,47.6301,-122.2972
3,2.5,1880,sqft,1282,sqft,98106,725000,47.5344,-122.3547
2,2,995,sqft,5000,sqft,98144,850000,47.5846,-122.3005
1,1,568,sqft,,,98104,330000,47.6036,-122.3256
2,3,1226,sqft,,,98144,589990,47.5846,-122.3005
2,1,730,sqft,6200,sqft,98105,25000000,47.6633,-122.3022
4,2,1500,sqft,4471,sqft,98133,947000,47.7377,-122.3431
3,2,2080,sqft,6769,sqft,98108,800000,47.5413,-122.3129
3,3,1425,sqft,1199,sqft,98177,819950,22.7912,-102.632
4,2.5,3840,sqft,1.2,acre,98177,2195000,22.7912,-102.632
4,3,2074,sqft,1999,sqft,98126,812500,47.5444,-122.3735
5,3,3556,sqft,6120,sqft,98115,2250000,47.6849,-122.2968
1,1,1100,sqft,747,sqft,98107,745000,47.6701,-122.3763
2,1,730,sqft,5150,sqft,98106,545000,47.5344,-122.3547
4,2,1170,sqft,9216,sqft,98178,390000,47.4924,-122.2359
4,3,2240,sqft,8691,sqft,98118,625000,47.5412,-122.275
4,2,1750,sqft,6380,sqft,98115,855000,47.6849,-122.2968
2,2,1695,sqft,,,98126,1150000,47.5444,-122.3735
5,3,2480,sqft,5100,sqft,98117,1135000,47.6873,-122.3772
4,2.5,1420,sqft,1800,sqft,98103,760000,47.6733,-122.3426
2,1,990,sqft,3844,sqft,98133,474000,47.7377,-122.3431
2,1,1520,sqft,4250,sqft,98117,820000,47.6873,-122.3772
5,2,2100,sqft,6000,sqft,98108,599950,47.5413,-122.3129
3,3,1740,sqft,5000,sqft,98136,1010000,47.5398,-122.3878
2,2,1760,sqft,6150,sqft,98108,750000,47.5413,-122.3129
2,2,1021,sqft,,,98101,981250,47.6114,-122.3305
4,3.5,3018,sqft,3600,sqft,98103,1795000,47.6733,-122.3426
2,1.5,1024,sqft,,,98115,495000,47.6849,-122.2968
1,1,945,sqft,,,98109,385000,47.6339,-122.3476
2,1,2380,sqft,6061,sqft,98108,640000,47.5413,-122.3129
5,5,3810,sqft,0.32,acre,98177,1180000,22.7912,-102.632
2,2.5,1048,sqft,834,sqft,98112,899000,47.6301,-122.2972
3,1.5,1610,sqft,4000,sqft,98122,1106000,47.6116,-122.3056
1,1,701,sqft,,,98115,315000,47.6849,-122.2968
4,2.5,2213,sqft,3367,sqft,98107,1075000,47.6701,-122.3763
2,2,1071,sqft,,,98119,719000,47.6379,-122.3643
2,1,850,sqft,3056,sqft,98107,813000,47.6701,-122.3763
3,3,1280,sqft,2600,sqft,98103,900000,47.6733,-122.3426
3,1,980,sqft,4200,sqft,98119,700000,47.6379,-122.3643
4,3.5,3840,sqft,0.32,acre,98118,1250000,47.5412,-122.275
2,2,1006,sqft,3.32,acre,98112,650000,47.6301,-122.2972
4,2,1450,sqft,1000,sqft,98109,1185000,47.6339,-122.3476
4,2,2140,sqft,4947,sqft,98136,960000,47.5398,-122.3878
4,3,2480,sqft,4000,sqft,98103,1605000,47.6733,-122.3426
5,2,2420,sqft,4080,sqft,98117,960000,47.6873,-122.3772
3,4.5,1760,sqft,1008,sqft,98109,1440000,47.6339,-122.3476
2,2,1170,sqft,588,sqft,98144,624999,47.5846,-122.3005
3,2,1730,sqft,8421,sqft,98125,910000,47.717,-122.3015
1,1,376,sqft,0.23,acre,98199,1000000,47.6488,-122.3964
1,1,636,sqft,,,98102,450000,47.6302,-122.321
3,2,1940,sqft,4850,sqft,98107,895000,47.6701,-122.3763
4,2.5,3400,sqft,6000,sqft,98112,2100000,47.6301,-122.2972
3,2,1360,sqft,7680,sqft,98125,830000,47.717,-122.3015
2,2,875,sqft,901,sqft,98116,656500,47.5746,-122.3934
6,2,2230,sqft,5300,sqft,98118,700000,47.5412,-122.275
5,2,4190,sqft,8500,sqft,98119,2300000,47.6379,-122.3643
3,2.5,2220,sqft,3060,sqft,98117,1167500,47.6873,-122.3772
2,1,830,sqft,1980,sqft,98117,450000,47.6873,-122.3772
3,2.5,2090,sqft,5000,sqft,98108,820000,47.5413,-122.3129
3,1,1210,sqft,6000,sqft,98119,795000,47.6379,-122.3643
2,1,691,sqft,1,acre,98102,998000,47.6302,-122.321
3,2.5,1820,sqft,1,acre,98118,690000,47.5412,-122.275
4,2.5,3105,sqft,7875,sqft,98115,1040000,47.6849,-122.2968
4,2,1680,sqft,7840,sqft,98178,517500,47.4924,-122.2359
3,2,2495,sqft,4000,sqft,98105,1250000,47.6633,-122.3022
5,3,2450,sqft,4980,sqft,98144,1270000,47.5846,-122.3005
4,2,2787,sqft,6011,sqft,98122,1207000,47.6116,-122.3056
5,3.5,3310,sqft,2943,sqft,98102,1637500,47.6302,-122.321
2,2,1699,sqft,,,98109,640000,47.6339,-122.3476
5,4,3180,sqft,3400,sqft,98105,2100000,47.6633,-122.3022
5,2.5,3350,sqft,8317,sqft,98126,1275000,47.5444,-122.3735
2,2,1365,sqft,770,sqft,98122,799000,47.6116,-122.3056
3,3,1660,sqft,7650,sqft,98117,1200000,47.6873,-122.3772
3,1.5,1880,sqft,6194,sqft,98118,489000,47.5412,-122.275
1,1,580,sqft,4657,sqft,98102,395000,47.6302,-122.321
3,2,1270,sqft,0.26,acre,98146,590000,47.4995,-122.3603
3,1,860,sqft,5400,sqft,98125,699000,47.717,-122.3015
1,1,580,sqft,,,98122,475000,47.6116,-122.3056
3,3.5,1840,sqft,1312,sqft,98117,1025000,47.6873,-122.3772
1,1,615,sqft,,,98199,315000,47.6488,-122.3964
5,3,2140,sqft,7244,sqft,98125,850000,47.717,-122.3015
2,2,1437,sqft,1085,sqft,98122,969950,47.6116,-122.3056
2,1.5,1390,sqft,746,sqft,98107,759950,47.6701,-122.3763
2,1.5,870,sqft,938,sqft,98115,700000,47.6849,-122.2968
5,4.5,2840,sqft,3200,sqft,98112,500000,47.6301,-122.2972
3,2,2260,sqft,3880,sqft,98107,877000,47.6701,-122.3763
2,2,886,sqft,1037,sqft,98116,660000,47.5746,-122.3934
1,1,505,sqft,,,98102,325000,47.6302,-122.321
2,1,1048,sqft,0.66,acre,98121,760000,47.6151,-122.3447
4,2,1800,sqft,7455,sqft,98117,1100000,47.6873,-122.3772
2,2,1390,sqft,8509,sqft,98116,954500,47.5746,-122.3934
3,2.5,2600,sqft,8023,sqft,98136,1475000,47.5398,-122.3878
4,2,2640,sqft,8385,sqft,98168,780000,47.4889,-122.3012
2,1.5,1020,sqft,1249,sqft,98102,765000,47.6302,-122.321
3,3,2630,sqft,3755,sqft,98115,1130000,47.6849,-122.2968
4,3.5,2910,sqft,4000,sqft,98144,1865000,47.5846,-122.3005
3,2,1580,sqft,5040,sqft,98116,1000000,47.5746,-122.3934
2,1,885,sqft,3.54,acre,98105,389000,47.6633,-122.3022
3,2,2100,sqft,5750,sqft,98116,1325000,47.5746,-122.3934
4,2,2010,sqft,9612,sqft,98105,1250000,47.6633,-122.3022
4,2,1480,sqft,6820,sqft,98126,830000,47.5444,-122.3735
3,2,1560,sqft,2400,sqft,98117,1180000,47.6873,-122.3772
1,1,889,sqft,,,98121,648888,47.6151,-122.3447
1,1,664,sqft,,,98102,322000,47.6302,-122.321
2,2,804,sqft,5000,sqft,98107,465600,47.6701,-122.3763
4,2,2080,sqft,3850,sqft,98105,975000,47.6633,-122.3022
2,1,910,sqft,2000,sqft,98117,800000,47.6873,-122.3772
3,2.5,1620,sqft,7500,sqft,98106,875100,47.5344,-122.3547
3,3.5,1970,sqft,1125,sqft,98105,868500,47.6633,-122.3022
3,2,1720,sqft,6720,sqft,98116,869000,47.5746,-122.3934
4,2,1545,sqft,4963,sqft,98103,1253000,47.6733,-122.3426
3,2.5,1710,sqft,4814,sqft,98115,1190000,47.6849,-122.2968
1,2,1141,sqft,0.41,acre,98122,699950,47.6116,-122.3056
2,3,1276,sqft,1187,sqft,98106,520000,47.5344,-122.3547
2,1.5,1978,sqft,5000,sqft,98118,858000,47.5412,-122.275
2,1,1060,sqft,8908,sqft,98125,700000,47.717,-122.3015
5,3.5,3220,sqft,4640,sqft,98103,820000,47.6733,-122.3426
4,2,1170,sqft,9594,sqft,98168,530000,47.4889,-122.3012
3,2,1770,sqft,5100,sqft,98118,660000,47.5412,-122.275
2,2,1420,sqft,1232,sqft,98107,690000,47.6701,-122.3763
4,2.5,2980,sqft,3618,sqft,98125,1445000,47.717,-122.3015
4,1.5,1630,sqft,7182,sqft,98133,734950,47.7377,-122.3431
1,1,743,sqft,,,98102,522250,47.6302,-122.321
2,1,680,sqft,8795,sqft,98125,625000,47.717,-122.3015
2,1,900,sqft,6030,sqft,98168,409050,47.4889,-122.3012
1,1,635,sqft,,,98121,380000,47.6151,-122.3447
5,3.5,3400,sqft,4560,sqft,98109,3340000,47.6339,-122.3476
3,2,1300,sqft,2250,sqft,98103,735000,47.6733,-122.3426
2,2,1094,sqft,5250,sqft,98122,675000,47.6116,-122.3056
3,2.5,1763,sqft,2498,sqft,98117,1125000,47.6873,-122.3772
2,1,940,sqft,3300,sqft,98118,550000,47.5412,-122.275
3,2.5,1820,sqft,1595,sqft,98103,990000,47.6733,-122.3426
1,1,650,sqft,,,98121,468000,47.6151,-122.3447
2,2,1200,sqft,1247,sqft,98122,705000,47.6116,-122.3056
3,2,1939,sqft,0.31,acre,98109,1070000,47.6339,-122.3476
4,2,1780,sqft,5000,sqft,98117,1181500,47.6873,-122.3772
3,2,2370,sqft,4400,sqft,98119,1180000,47.6379,-122.3643
2,2.5,1411,sqft,1201,sqft,98117,830000,47.6873,-122.3772
2,1,512,sqft,,,98103,312000,47.6733,-122.3426
4,2.5,2360,sqft,5725,sqft,98199,1750000,47.6488,-122.3964
3,2,2630,sqft,9702,sqft,98117,1290000,47.6873,-122.3772
5,3,2700,sqft,5670,sqft,98119,1025000,47.6379,-122.3643
1,1,605,sqft,,,98103,370000,47.6733,-122.3426
2,1,767,sqft,,,98136,349950,47.5398,-122.3878
2,1,1015,sqft,,,98102,650000,47.6302,-122.321
2,2,1245,sqft,,,98168,330000,47.4889,-122.3012
1,1,513,sqft,0.66,acre,98121,315000,47.6151,-122.3447
1,1,780,sqft,8960,sqft,98106,500000,47.5344,-122.3547
4,3,2050,sqft,4362,sqft,98136,920000,47.5398,-122.3878
2,2,1060,sqft,,,98117,650000,47.6873,-122.3772
2,2,950,sqft,1308,sqft,98117,705000,47.6873,-122.3772
3,1.5,1870,sqft,9975,sqft,98168,500000,47.4889,-122.3012
3,2.5,1060,sqft,1124,sqft,98117,765000,47.6873,-122.3772
3,2.5,1860,sqft,1063,sqft,98103,1025000,47.6733,-122.3426
3,1.5,1420,sqft,6009,sqft,98117,980000,47.6873,-122.3772
3,1,1390,sqft,3090,sqft,98144,850000,47.5846,-122.3005
3,2,1096,sqft,1,acre,98117,874500,47.6873,-122.3772
3,1,1100,sqft,4120,sqft,98106,468000,47.5344,-122.3547
3,1,1010,sqft,7100,sqft,98178,475000,47.4924,-122.2359
3,3.5,1730,sqft,,,98117,975000,47.6873,-122.3772
2,1.5,1480,sqft,6000,sqft,98118,948800,47.5412,-122.275
3,2,1890,sqft,6808,sqft,98106,700000,47.5344,-122.3547
4,2,2500,sqft,4414,sqft,98144,972500,47.5846,-122.3005
4,3.5,2840,sqft,4000,sqft,98108,925000,47.5413,-122.3129
3,2,1608,sqft,1568,sqft,98103,732000,47.6733,-122.3426
2,2.5,1701,sqft,1827,sqft,98112,1354000,47.6301,-122.2972
1,1,376,sqft,0.23,acre,98199,1000000,47.6488,-122.3964
1,2,1250,sqft,5183,sqft,98116,160000,47.5746,-122.3934
3,2.5,1790,sqft,1600,sqft,98117,1050000,47.6873,-122.3772
4,2,1670,sqft,7260,sqft,98106,650000,47.5344,-122.3547
3,2,1640,sqft,5100,sqft,98136,900000,47.5398,-122.3878
4,4.5,3228,sqft,3600,sqft,98119,2050000,47.6379,-122.3643
4,2,1720,sqft,4242,sqft,98118,705000,47.5412,-122.275
4,2,2060,sqft,8762,sqft,98168,575000,47.4889,-122.3012
3,2,1840,sqft,3432,sqft,98115,865000,47.6849,-122.2968
4,3.5,3180,sqft,3375,sqft,98122,2485000,47.6116,-122.3056
3,3,1760,sqft,8160,sqft,98125,670000,47.717,-122.3015
2,1,1350,sqft,6600,sqft,98115,799950,47.6849,-122.2968
2,2,1403,sqft,,,98125,480000,47.717,-122.3015
3,2,1740,sqft,3519,sqft,98199,1310000,47.6488,-122.3964
3,2,1490,sqft,1050,sqft,98107,900000,47.6701,-122.3763
3,3,2380,sqft,6172,sqft,98199,1385000,47.6488,-122.3964
1,1,815,sqft,0.48,acre,98121,465000,47.6151,-122.3447
4,3.5,2900,sqft,7470,sqft,98125,1337000,47.717,-122.3015
5,3,2370,sqft,5292,sqft,98118,800000,47.5412,-122.275
4,1,2470,sqft,0.31,acre,98178,770000,47.4924,-122.2359
4,1,1740,sqft,6000,sqft,98119,925000,47.6379,-122.3643
1,1,690,sqft,,,98133,290000,47.7377,-122.3431
5,3.5,2610,sqft,3623,sqft,98118,915000,47.5412,-122.275
4,3.5,2015,sqft,1886,sqft,98116,1240000,47.5746,-122.3934
5,3.5,3880,sqft,6000,sqft,98112,2975000,47.6301,-122.2972
4,2,2280,sqft,0.25,acre,98168,625000,47.4889,-122.3012
4,3,2570,sqft,4480,sqft,98105,1555000,47.6633,-122.3022
5,2,2740,sqft,2850,sqft,98103,1175000,47.6733,-122.3426
2,2,1469,sqft,1762,sqft,98115,900000,47.6849,-122.2968
3,2.5,2860,sqft,4500,sqft,98126,1630000,47.5444,-122.3735
2,2,1479,sqft,,,98116,640000,47.5746,-122.3934
5,4.5,3370,sqft,5100,sqft,98117,1975000,47.6873,-122.3772
3,1,1300,sqft,3520,sqft,98109,1000000,47.6339,-122.3476
2,1,780,sqft,8184,sqft,98118,675000,47.5412,-122.275
5,6,6990,sqft,4703,sqft,98103,1880000,47.6733,-122.3426
2,2.5,867,sqft,1753,sqft,98115,679000,47.6849,-122.2968
2,2,1217,sqft,,,98199,787950,47.6488,-122.3964
3,2.5,2120,sqft,5120,sqft,98122,1365000,47.6116,-122.3056
2,2,1042,sqft,,,98101,639000,47.6114,-122.3305
2,2,1163,sqft,583,sqft,98117,648800,47.6873,-122.3772
3,3.5,1580,sqft,,,98144,760000,47.5846,-122.3005
3,2,1740,sqft,8309,sqft,98115,1070000,47.6849,-122.2968
4,3,1810,sqft,5850,sqft,98116,1118000,47.5746,-122.3934
1,1,1186,sqft,,,98109,665000,47.6339,-122.3476
3,1,1177,sqft,6150,sqft,98126,650000,47.5444,-122.3735
2,1.5,770,sqft,850,sqft,98116,550000,47.5746,-122.3934
4,2,1870,sqft,5280,sqft,98199,1040000,47.6488,-122.3964
1,1,696,sqft,4.27,acre,98115,305000,47.6849,-122.2968
3,2.5,1380,sqft,1464,sqft,98126,523750,47.5444,-122.3735
2,1,1650,sqft,6650,sqft,98106,630000,47.5344,-122.3547
3,2,1640,sqft,5145,sqft,98106,700000,47.5344,-122.3547
3,3.5,1360,sqft,1248,sqft,98103,700000,47.6733,-122.3426
3,1,970,sqft,8160,sqft,98177,625000,22.7912,-102.632
1,1,490,sqft,,,98104,250000,47.6036,-122.3256
5,2,2180,sqft,8100,sqft,98122,950000,47.6116,-122.3056
4,3.5,2970,sqft,3751,sqft,98103,2080000,47.6733,-122.3426
4,2,2340,sqft,4560,sqft,98103,1800000,47.6733,-122.3426
3,3,1420,sqft,6037,sqft,98115,950000,47.6849,-122.2968
3,2.5,1520,sqft,2814,sqft,98108,818000,47.5413,-122.3129
2,2,1242,sqft,742,sqft,98122,769950,47.6116,-122.3056
4,3,3410,sqft,7389,sqft,98144,1850000,47.5846,-122.3005
4,1,1150,sqft,5665,sqft,98118,575000,47.5412,-122.275
1,1,691,sqft,,,98115,321000,47.6849,-122.2968
3,2,1170,sqft,979,sqft,98144,740000,47.5846,-122.3005
3,2,1360,sqft,8100,sqft,98125,850000,47.717,-122.3015
2,2,1200,sqft,1948,sqft,98125,620000,47.717,-122.3015
4,2,2680,sqft,6035,sqft,98177,950000,22.7912,-102.632
2,1,670,sqft,6300,sqft,98126,510000,47.5444,-122.3735
1,1,545,sqft,,,98122,350000,47.6116,-122.3056
3,3.5,1240,sqft,1164,sqft,98116,690000,47.5746,-122.3934
1,1,700,sqft,,,98109,300000,47.6339,-122.3476
4,3,2940,sqft,4000,sqft,98126,1250000,47.5444,-122.3735
2,2,1187,sqft,1093,sqft,98115,750000,47.6849,-122.2968
4,2,1488,sqft,3920,sqft,98115,750000,47.6849,-122.2968
3,1,970,sqft,0.28,acre,98146,515000,47.4995,-122.3603
3,2.5,1681,sqft,3.97,acre,98126,610000,47.5444,-122.3735
2,2,1144,sqft,4850,sqft,98107,769950,47.6701,-122.3763
4,3.5,2860,sqft,5880,sqft,98199,1657500,47.6488,-122.3964
1,1,773,sqft,,,98102,425000,47.6302,-122.321
3,2.5,3100,sqft,4120,sqft,98112,2610000,47.6301,-122.2972
4,3.5,2400,sqft,3060,sqft,98103,1750000,47.6733,-122.3426
3,2.5,2920,sqft,9918,sqft,98133,985000,47.7377,-122.3431
